DateTime,mV.30
6/2/20 19:00,-446.799435
6/2/20 20:00,-447.8628783
6/2/20 21:00,-448.42462
6/2/20 22:00,-448.716275
6/2/20 23:00,-448.5302833
6/3/20 0:00,-448.1433
6/3/20 1:00,-447.941485
6/3/20 2:00,-447.7908017
6/3/20 3:00,-447.6342967
6/3/20 4:00,-447.4989883
6/3/20 5:00,-447.3663967
6/3/20 6:00,-447.3267867
6/3/20 7:00,-447.3188288
6/3/20 8:00,-446.6569667
6/3/20 9:00,-445.485855
6/3/20 10:00,-444.0941717
6/3/20 11:00,-444.2826283
6/3/20 12:00,-445.1565617
6/3/20 13:00,-445.8054233
6/3/20 14:00,-446.154695
6/3/20 15:00,-446.4779017
6/3/20 16:00,-446.6220817
6/3/20 17:00,-446.41969
6/3/20 18:00,-446.1086217
6/3/20 19:00,-446.6894233
6/3/20 20:00,-448.05598
6/3/20 21:00,-448.6592783
6/3/20 22:00,-448.8181267
6/3/20 23:00,-448.87666
6/4/20 0:00,-448.4568583
6/4/20 1:00,-448.03505
6/4/20 2:00,-447.8055417
6/4/20 3:00,-447.5729517
6/4/20 4:00,-447.4431683
6/4/20 5:00,-447.30062
6/4/20 6:00,-447.2380083
6/4/20 7:00,-447.3459133
6/4/20 8:00,-447.2456883
6/4/20 9:00,-447.0991717
6/4/20 10:00,-446.88143
6/4/20 11:00,-446.973905
6/4/20 12:00,-447.27501
6/4/20 13:00,-447.5945817
6/4/20 14:00,-448.0026817
6/4/20 15:00,-447.9453033
6/4/20 16:00,-447.616225
6/4/20 17:00,-447.1031083
6/4/20 18:00,-446.743355
6/4/20 19:00,-446.9880717
6/4/20 20:00,-447.8800467
6/4/20 21:00,-448.4185683
6/4/20 22:00,-448.483205
6/4/20 23:00,-448.4918917
6/5/20 0:00,-448.5179383
6/5/20 1:00,-448.13559
6/5/20 2:00,-447.8269117
6/5/20 3:00,-447.671565
6/5/20 4:00,-447.5163133
6/5/20 5:00,-447.419645
6/5/20 6:00,-447.3436817
6/5/20 7:00,-447.2231667
6/5/20 8:00,-447.1050783
6/5/20 9:00,-447.0584317
6/5/20 10:00,-447.0652467
6/5/20 11:00,-446.98805
6/5/20 12:00,-446.9986767
6/5/20 13:00,-446.7426033
6/5/20 14:00,-446.9054
6/5/20 15:00,-447.0606533
6/5/20 16:00,-447.0959033
6/5/20 17:00,-446.7948533
6/5/20 18:00,-446.539835
6/5/20 19:00,-446.5855867
6/5/20 20:00,-446.8329233
6/5/20 21:00,-447.44387
6/5/20 22:00,-447.6157767
6/5/20 23:00,-447.6627883
6/6/20 0:00,-447.6696333
6/6/20 1:00,-447.5279167
6/6/20 2:00,-446.9945317
6/6/20 3:00,-446.90361
6/6/20 4:00,-446.7894083
6/6/20 5:00,-446.678435
6/6/20 6:00,-446.678355
6/6/20 7:00,-446.6819933
6/6/20 8:00,-446.7161583
6/6/20 9:00,-446.5051033
6/6/20 10:00,-446.8355333
6/6/20 11:00,-447.15548
6/6/20 12:00,-447.6848083
6/6/20 13:00,-447.999995
6/6/20 14:00,-448.2394283
6/6/20 15:00,-448.13535
6/6/20 16:00,-447.8607333
6/6/20 17:00,-447.4576433
6/6/20 18:00,-447.201955
6/6/20 19:00,-447.17104
6/6/20 20:00,-447.2475917
6/6/20 21:00,-447.30939
6/6/20 22:00,-447.7623
6/6/20 23:00,-447.8591083
6/7/20 0:00,-447.8497833
6/7/20 1:00,-447.7192317
6/7/20 2:00,-447.1244133
6/7/20 3:00,-446.7173967
6/7/20 4:00,-446.400705
6/7/20 5:00,-446.0788733
6/7/20 6:00,-445.95653
6/7/20 7:00,-446.0842217
6/7/20 8:00,-446.0552467
6/7/20 9:00,-446.0699683
6/7/20 10:00,-446.5324067
6/7/20 11:00,-446.9985233
6/7/20 12:00,-447.4432517
6/7/20 13:00,-447.744145
6/7/20 14:00,-447.94641
6/7/20 15:00,-447.9474717
6/7/20 16:00,-447.613385
6/7/20 17:00,-447.2037467
6/7/20 18:00,-446.96798
6/7/20 19:00,-446.88085
6/7/20 20:00,-446.8904233
6/7/20 21:00,-446.9050067
6/7/20 22:00,-446.8100483
6/7/20 23:00,-447.078315
6/8/20 0:00,-447.1693267
6/8/20 1:00,-447.1486767
6/8/20 2:00,-446.7326483
6/8/20 3:00,-446.2327267
6/8/20 4:00,-446.0319317
6/8/20 5:00,-445.87302
6/8/20 6:00,-445.8192617
6/8/20 7:00,-446.0409133
6/8/20 8:00,-446.1206733
6/8/20 9:00,-446.0803733
6/8/20 10:00,-446.1548667
6/8/20 11:00,-446.42025
6/8/20 12:00,-447.1832683
6/8/20 13:00,-447.5982383
6/8/20 14:00,-447.9107633
6/8/20 15:00,-447.69103
6/8/20 16:00,-446.8860083
6/8/20 17:00,-445.9813883
6/8/20 18:00,-445.2184533
6/8/20 19:00,-445.7563883
6/8/20 20:00,-446.5712167
6/8/20 21:00,-446.8797083
6/8/20 22:00,-446.9542017
6/8/20 23:00,-446.8952617
6/9/20 0:00,-447.139285
6/9/20 1:00,-447.375325
6/9/20 2:00,-447.0307067
6/9/20 3:00,-446.3205417
6/9/20 4:00,-445.94351
6/9/20 5:00,-445.65294
6/9/20 6:00,-445.5921417
6/9/20 7:00,-445.7852717
6/9/20 8:00,-445.712765
6/9/20 9:00,-445.264915
6/9/20 10:00,-444.8577683
6/9/20 11:00,-445.1702567
6/9/20 12:00,-446.1416967
6/9/20 13:00,-446.7251
6/9/20 14:00,-447.0606067
6/9/20 15:00,-446.920505
6/9/20 16:00,-446.4743283
6/9/20 17:00,-445.6758433
6/9/20 18:00,-445.1668567
6/9/20 19:00,-445.6772583
6/9/20 20:00,-446.63568
6/9/20 21:00,-447.1446533
6/9/20 22:00,-447.2524783
6/9/20 23:00,-447.0817383
6/10/20 0:00,-446.97772
6/10/20 1:00,-446.8280783
6/10/20 2:00,-446.9208117
6/10/20 3:00,-446.5738583
6/10/20 4:00,-446.2426333
6/10/20 5:00,-445.9392633
6/10/20 6:00,-445.88836
6/10/20 7:00,-446.0961383
6/10/20 8:00,-446.124075
6/10/20 9:00,-446.1693267
6/10/20 10:00,-446.46997
6/10/20 11:00,-447.366165
6/10/20 12:00,-448.1313233
6/10/20 13:00,-448.94868
6/10/20 14:00,-448.8051033
6/10/20 15:00,-448.6185583
6/10/20 16:00,-448.2827217
6/10/20 17:00,-447.6924817
6/10/20 18:00,-447.174775
6/10/20 19:00,-446.8332017
6/10/20 20:00,-446.9031867
6/10/20 21:00,-446.8139033
6/10/20 22:00,-446.75466
6/10/20 23:00,-446.6640133
6/11/20 0:00,-446.5640083
6/11/20 1:00,-446.483445
6/11/20 2:00,-446.49846
6/11/20 3:00,-446.42817
6/11/20 4:00,-446.2930783
6/11/20 5:00,-446.1203667
6/11/20 6:00,-445.9438317
6/11/20 7:00,-446.1309767
6/11/20 8:00,-446.4979567
6/11/20 9:00,-446.6348617
6/11/20 10:00,-446.7432867
6/11/20 11:00,-447.5754983
6/11/20 12:00,-448.32488
6/11/20 13:00,-448.7127033
6/11/20 14:00,-448.8277467
6/11/20 15:00,-448.7114567
6/11/20 16:00,-448.23724
6/11/20 17:00,-447.7340617
6/11/20 18:00,-447.4329067
6/11/20 19:00,-447.1044267
6/11/20 20:00,-447.13894
6/11/20 21:00,-447.069175
6/11/20 22:00,-446.96213
6/11/20 23:00,-446.8093283
6/12/20 0:00,-446.68698
6/12/20 1:00,-446.6130217
6/12/20 2:00,-446.5530367
6/12/20 3:00,-446.4501433
6/12/20 4:00,-446.451985
6/12/20 5:00,-446.3881217
6/12/20 6:00,-446.3295967
6/12/20 7:00,-446.4081617
6/12/20 8:00,-446.6453333
6/12/20 9:00,-446.4944567
6/12/20 10:00,-446.9108917
6/12/20 11:00,-447.4945467
6/12/20 12:00,-447.7049517
6/12/20 13:00,-447.962945
6/12/20 14:00,-447.9943667
6/12/20 15:00,-448.1528583
6/12/20 16:00,-448.0241433
6/12/20 17:00,-447.5032633
6/12/20 18:00,-447.0808883
6/12/20 19:00,-446.9096517
6/12/20 20:00,-446.9349867
6/12/20 21:00,-446.7315617
6/12/20 22:00,-446.4026217
6/12/20 23:00,-446.1291667
6/13/20 0:00,-445.960465
6/13/20 1:00,-445.7652517
6/13/20 2:00,-445.48909
6/13/20 3:00,-445.3708067
6/13/20 4:00,-445.3221567
6/13/20 5:00,-445.1788967
6/13/20 6:00,-445.1943183
6/13/20 7:00,-445.6446883
6/13/20 8:00,-445.9807783
6/13/20 9:00,-446.154255
6/13/20 10:00,-446.64094
6/13/20 11:00,-447.4939417
6/13/20 12:00,-448.26604
6/13/20 13:00,-448.6683167
6/13/20 14:00,-448.73268
6/13/20 15:00,-448.48015
6/13/20 16:00,-448.1224117
6/13/20 17:00,-447.4196233
6/13/20 18:00,-446.9001767
6/13/20 19:00,-446.8218783
6/13/20 20:00,-447.02457
6/13/20 21:00,-447.003545
6/13/20 22:00,-447.015715
6/13/20 23:00,-446.833065
6/14/20 0:00,-446.5826583
6/14/20 1:00,-446.33899
6/14/20 2:00,-446.0980183
6/14/20 3:00,-445.8960783
6/14/20 4:00,-445.7408417
6/14/20 5:00,-445.678075
6/14/20 6:00,-445.7263
6/14/20 7:00,-446.0205183
6/14/20 8:00,-446.0983183
6/14/20 9:00,-445.7926617
6/14/20 10:00,-446.355385
6/14/20 11:00,-447.3409733
6/14/20 12:00,-447.9708583
6/14/20 13:00,-448.6676467
6/14/20 14:00,-448.9170817
6/14/20 15:00,-448.6387533
6/14/20 16:00,-448.1589217
6/14/20 17:00,-447.2402767
6/14/20 18:00,-446.7317133
6/14/20 19:00,-447.12746
6/14/20 20:00,-447.333365
6/14/20 21:00,-447.390195
6/14/20 22:00,-447.27818
6/14/20 23:00,-447.057625
6/15/20 0:00,-446.783725
6/15/20 1:00,-446.5456233
6/15/20 2:00,-446.2896467
6/15/20 3:00,-446.1145467
6/15/20 4:00,-445.9316817
6/15/20 5:00,-445.73768
6/15/20 6:00,-445.792195
6/15/20 7:00,-446.09797
6/15/20 8:00,-446.34759
6/15/20 9:00,-446.39609
6/15/20 10:00,-446.5306683
6/15/20 11:00,-446.9620133
6/15/20 12:00,-447.56857
6/15/20 13:00,-447.775265
6/15/20 14:00,-448.10874
6/15/20 15:00,-447.9600383
6/15/20 16:00,-447.5390033
6/15/20 17:00,-447.2008017
6/15/20 18:00,-446.643175
6/15/20 19:00,-446.5547733
6/15/20 20:00,-446.9188617
6/15/20 21:00,-446.731765
6/15/20 22:00,-446.5327117
6/15/20 23:00,-446.212655
6/16/20 0:00,-445.9106033
6/16/20 1:00,-445.7187333
6/16/20 2:00,-445.5543133
6/16/20 3:00,-445.2431883
6/16/20 4:00,-444.992865
6/16/20 5:00,-444.76652
6/16/20 6:00,-444.83348
6/16/20 7:00,-445.21431
6/16/20 8:00,-445.4705317
6/16/20 9:00,-445.5295417
6/16/20 10:00,-446.22717
6/16/20 11:00,-446.7257167
6/16/20 12:00,-447.415585
6/16/20 13:00,-448.0155517
6/16/20 14:00,-448.0991983
6/16/20 15:00,-447.6911683
6/16/20 16:00,-447.222645
6/16/20 17:00,-446.5107883
6/16/20 18:00,-445.95464
6/16/20 19:00,-446.0105983
6/16/20 20:00,-446.68704
6/16/20 21:00,-446.7328117
6/16/20 22:00,-446.328105
6/16/20 23:00,-446.07594
6/17/20 0:00,-445.6792667
6/17/20 1:00,-445.1752867
6/17/20 2:00,-444.8058183
6/17/20 3:00,-444.5146567
6/17/20 4:00,-444.1268967
6/17/20 5:00,-443.8092483
6/17/20 6:00,-443.8153533
6/17/20 7:00,-444.280195
6/17/20 8:00,-444.549575
6/17/20 9:00,-444.4459567
6/17/20 10:00,-444.5607017
6/17/20 11:00,-445.55434
6/17/20 12:00,-446.53499
6/17/20 13:00,-447.05485
6/17/20 14:00,-447.1783717
6/17/20 15:00,-446.9490133
6/17/20 16:00,-446.4809133
6/17/20 17:00,-445.65471
6/17/20 18:00,-444.605445
6/17/20 19:00,-444.7138367
6/17/20 20:00,-445.656965
6/17/20 21:00,-446.1430333
6/17/20 22:00,-446.07797
6/17/20 23:00,-445.5238333
6/18/20 0:00,-445.20168
6/18/20 1:00,-444.8517033
6/18/20 2:00,-444.336175
6/18/20 3:00,-443.7103667
6/18/20 4:00,-443.2940583
6/18/20 5:00,-442.9130167
6/18/20 6:00,-443.0610067
6/18/20 7:00,-443.52513
6/18/20 8:00,-443.6754333
6/18/20 9:00,-443.7573083
6/18/20 10:00,-444.7398817
6/18/20 11:00,-445.854975
6/18/20 12:00,-446.76282
6/18/20 13:00,-447.19306
6/18/20 14:00,-447.4429633
6/18/20 15:00,-447.2798983
6/18/20 16:00,-446.90223
6/18/20 17:00,-446.2032267
6/18/20 18:00,-445.81155
6/18/20 19:00,-445.6068833
6/18/20 20:00,-445.749365
6/18/20 21:00,-445.94245
6/18/20 22:00,-445.9433183
6/18/20 23:00,-445.6572533
6/19/20 0:00,-445.2193033
6/19/20 1:00,-444.970495
6/19/20 2:00,-444.6585083
6/19/20 3:00,-444.471285
6/19/20 4:00,-444.2753217
6/19/20 5:00,-444.1100067
6/19/20 6:00,-443.954975
6/19/20 7:00,-443.889705
6/19/20 8:00,-443.8980933
6/19/20 9:00,-443.9563933
6/19/20 10:00,-444.1411433
6/19/20 11:00,-444.571345
6/19/20 12:00,-445.457735
6/19/20 13:00,-446.1128783
6/19/20 14:00,-445.6393917
6/19/20 15:00,-445.3624433
6/19/20 16:00,-445.1957
6/19/20 17:00,-445.1000733
6/19/20 18:00,-444.8990133
6/19/20 19:00,-444.68257
6/19/20 20:00,-444.7553167
6/19/20 21:00,-444.9615517
6/19/20 22:00,-444.98728
6/19/20 23:00,-444.965125
6/20/20 0:00,-444.6910367
6/20/20 1:00,-444.5561833
6/20/20 2:00,-444.3832217
6/20/20 3:00,-444.1295333
6/20/20 4:00,-443.9974283
6/20/20 5:00,-443.8919333
6/20/20 6:00,-443.7759333
6/20/20 7:00,-443.7665233
6/20/20 8:00,-443.8275333
6/20/20 9:00,-443.902325
6/20/20 10:00,-443.97752
6/20/20 11:00,-444.3696817
6/20/20 12:00,-444.7364683
6/20/20 13:00,-444.9367917
6/20/20 14:00,-444.9442267
6/20/20 15:00,-444.9018233
6/20/20 16:00,-444.9094567
6/20/20 17:00,-444.87845
6/20/20 18:00,-444.6289
6/20/20 19:00,-444.3751283
6/20/20 20:00,-444.1820033
6/20/20 21:00,-444.4818633
6/20/20 22:00,-444.5670683
6/20/20 23:00,-444.6001333
6/21/20 0:00,-444.49167
6/21/20 1:00,-444.25843
6/21/20 2:00,-444.1130183
6/21/20 3:00,-443.9155
6/21/20 4:00,-443.7579
6/21/20 5:00,-443.6006117
6/21/20 6:00,-443.48746
6/21/20 7:00,-443.4230317
6/21/20 8:00,-443.5279633
6/21/20 9:00,-443.75089
6/21/20 10:00,-444.315285
6/21/20 11:00,-445.091735
6/21/20 12:00,-446.041545
6/21/20 13:00,-446.2291783
6/21/20 14:00,-445.87499
6/21/20 15:00,-446.0309667
6/21/20 16:00,-445.83603
6/21/20 17:00,-445.33688
6/21/20 18:00,-444.8274767
6/21/20 19:00,-444.3907
6/21/20 20:00,-444.1616333
6/21/20 21:00,-444.05854
6/21/20 22:00,-444.2134267
6/21/20 23:00,-444.2353683
6/22/20 0:00,-444.210835
6/22/20 1:00,-443.9980867
6/22/20 2:00,-443.8196733
6/22/20 3:00,-443.6822617
6/22/20 4:00,-443.5175833
6/22/20 5:00,-443.3338317
6/22/20 6:00,-443.226335
6/22/20 7:00,-443.20078
6/22/20 8:00,-443.17401
6/22/20 9:00,-443.3019117
6/22/20 10:00,-443.43083
6/22/20 11:00,-443.6729783
6/22/20 12:00,-444.0803067
6/22/20 13:00,-444.392095
6/22/20 14:00,-444.3490633
6/22/20 15:00,-444.3109517
6/22/20 16:00,-444.229925
6/22/20 17:00,-444.1192233
6/22/20 18:00,-443.8900333
6/22/20 19:00,-443.6227417
6/22/20 20:00,-443.4206
6/22/20 21:00,-443.3226583
6/22/20 22:00,-443.7623983
6/22/20 23:00,-443.840635
6/23/20 0:00,-443.890455
6/23/20 1:00,-443.85743
6/23/20 2:00,-443.606975
6/23/20 3:00,-443.5192283
6/23/20 4:00,-443.36579
6/23/20 5:00,-443.1206667
6/23/20 6:00,-443.02345
6/23/20 7:00,-442.97676
6/23/20 8:00,-442.980645
6/23/20 9:00,-443.1095933
6/23/20 10:00,-443.5090933
6/23/20 11:00,-444.2050367
6/23/20 12:00,-444.8667483
6/23/20 13:00,-445.3318517
6/23/20 14:00,-445.4392517
6/23/20 15:00,-445.0451733
6/23/20 16:00,-444.5720983
6/23/20 17:00,-444.301325
6/23/20 18:00,-444.0444583
6/23/20 19:00,-443.7741767
6/23/20 20:00,-443.5081467
6/23/20 21:00,-443.3482633
6/23/20 22:00,-443.2436083
6/23/20 23:00,-443.544965
6/24/20 0:00,-443.56678
6/24/20 1:00,-443.5704083
6/24/20 2:00,-443.5272717
6/24/20 3:00,-443.2489733
6/24/20 4:00,-443.1585017
6/24/20 5:00,-443.0134683
6/24/20 6:00,-442.8211367
6/24/20 7:00,-442.7130317
6/24/20 8:00,-442.69882
6/24/20 9:00,-442.7466717
6/24/20 10:00,-442.79109
6/24/20 11:00,-442.905855
6/24/20 12:00,-442.971805
6/24/20 13:00,-443.724845
6/24/20 14:00,-443.7828617
6/24/20 15:00,-443.6223267
6/24/20 16:00,-443.4830567
6/24/20 17:00,-443.387
6/24/20 18:00,-443.157905
6/24/20 19:00,-442.8727033
6/24/20 20:00,-442.611125
6/24/20 21:00,-442.5113317
6/24/20 22:00,-442.4872417
6/24/20 23:00,-442.5040617
6/25/20 0:00,-442.9399433
6/25/20 1:00,-443.1264433
6/25/20 2:00,-443.1385
6/25/20 3:00,-442.9813667
6/25/20 4:00,-442.8447483
6/25/20 5:00,-442.7633067
6/25/20 6:00,-442.638215
6/25/20 7:00,-442.54734
6/25/20 8:00,-442.58771
6/25/20 9:00,-442.605625
6/25/20 10:00,-442.8220167
6/25/20 11:00,-443.215025
6/25/20 12:00,-444.4326117
6/25/20 13:00,-445.1532167
6/25/20 14:00,-445.2420617
6/25/20 15:00,-445.1331267
6/25/20 16:00,-444.1218533
6/25/20 17:00,-443.5734433
6/25/20 18:00,-443.411605
6/25/20 19:00,-443.199735
6/25/20 20:00,-443.0651217
6/25/20 21:00,-442.9202167
6/25/20 22:00,-442.8607417
6/25/20 23:00,-442.8707717
6/26/20 0:00,-442.7922767
6/26/20 1:00,-442.76765
6/26/20 2:00,-443.0283867
6/26/20 3:00,-442.9698333
6/26/20 4:00,-442.777995
6/26/20 5:00,-442.7043683
6/26/20 6:00,-442.5741467
6/26/20 7:00,-442.46656
6/26/20 8:00,-442.481715
6/26/20 9:00,-442.5409317
6/26/20 10:00,-442.690135
6/26/20 11:00,-443.2327517
6/26/20 12:00,-444.3755233
6/26/20 13:00,-444.658415
6/26/20 14:00,-444.8254283
6/26/20 15:00,-444.7436367
6/26/20 16:00,-444.099665
6/26/20 17:00,-443.6820167
6/26/20 18:00,-443.5483733
6/26/20 19:00,-443.39842
6/26/20 20:00,-443.1898733
6/26/20 21:00,-443.044115
6/26/20 22:00,-442.9139583
6/26/20 23:00,-442.8186817
6/27/20 0:00,-442.7450017
6/27/20 1:00,-442.6221167
6/27/20 2:00,-442.45333
6/27/20 3:00,-442.39835
6/27/20 4:00,-442.33769
6/27/20 5:00,-442.2080417
6/27/20 6:00,-442.1979733
6/27/20 7:00,-442.2883567
6/27/20 8:00,-442.3360133
6/27/20 9:00,-442.6081583
6/27/20 10:00,-442.8827433
6/27/20 11:00,-443.2162217
6/27/20 12:00,-443.73687
6/27/20 13:00,-443.6883433
6/27/20 14:00,-443.7588733
6/27/20 15:00,-443.807695
6/27/20 16:00,-443.738235
6/27/20 17:00,-443.3017367
6/27/20 18:00,-442.80353
6/27/20 19:00,-442.6728283
6/27/20 20:00,-442.56342
6/27/20 21:00,-442.3864933
6/27/20 22:00,-442.2875117
6/27/20 23:00,-442.1664483
6/28/20 0:00,-441.9870733
6/28/20 1:00,-441.8963667
6/28/20 2:00,-441.808425
6/28/20 3:00,-441.8047333
6/28/20 4:00,-441.8154617
6/28/20 5:00,-441.824075
6/28/20 6:00,-441.7959467
6/28/20 7:00,-441.8388533
6/28/20 8:00,-441.9052167
6/28/20 9:00,-442.0257367
6/28/20 10:00,-442.420345
6/28/20 11:00,-442.73281
6/28/20 12:00,-442.917315
6/28/20 13:00,-443.14985
6/28/20 14:00,-443.3502417
6/28/20 15:00,-443.2703833
6/28/20 16:00,-443.3712683
6/28/20 17:00,-442.6138483
6/28/20 18:00,-442.2699417
6/28/20 19:00,-442.27231
6/28/20 20:00,-442.2468933
6/28/20 21:00,-442.1862933
6/28/20 22:00,-442.0049217
6/28/20 23:00,-441.8376817
6/29/20 0:00,-441.7412967
6/29/20 1:00,-441.6375617
6/29/20 2:00,-441.62934
6/29/20 3:00,-441.49724
6/29/20 4:00,-441.4246417
6/29/20 5:00,-441.373815
6/29/20 6:00,-441.2594383
6/29/20 7:00,-441.4185917
6/29/20 8:00,-441.4236283
6/29/20 9:00,-441.5623817
6/29/20 10:00,-442.4286317
6/29/20 11:00,-442.8783867
6/29/20 12:00,-443.808735
6/29/20 13:00,-444.24598
6/29/20 14:00,-444.48283
6/29/20 15:00,-444.612115
6/29/20 16:00,-444.1613533
6/29/20 17:00,-443.2964083
6/29/20 18:00,-442.39215
6/29/20 19:00,-442.426465
6/29/20 20:00,-442.7703517
6/29/20 21:00,-442.559
6/29/20 22:00,-442.3715717
6/29/20 23:00,-442.0342483
6/30/20 0:00,-441.731865
6/30/20 1:00,-441.4717017
6/30/20 2:00,-441.2365283
6/30/20 3:00,-441.0807767
6/30/20 4:00,-441.0770683
6/30/20 5:00,-440.9817217
6/30/20 6:00,-440.868185
6/30/20 7:00,-440.9838617
6/30/20 8:00,-441.0846583
6/30/20 9:00,-441.21154
6/30/20 10:00,-441.8663417
6/30/20 11:00,-442.34227
6/30/20 12:00,-442.7757883
6/30/20 13:00,-442.976495
6/30/20 14:00,-443.5417333
6/30/20 15:00,-443.7304133
6/30/20 16:00,-443.35533
6/30/20 17:00,-442.8410717
6/30/20 18:00,-442.431325
6/30/20 19:00,-442.670765
6/30/20 20:00,-442.787315
6/30/20 21:00,-442.8841067
6/30/20 22:00,-442.4770283
6/30/20 23:00,-442.2033167
7/1/20 0:00,-441.9308983
7/1/20 1:00,-441.71744
7/1/20 2:00,-441.5583983
7/1/20 3:00,-441.42557
7/1/20 4:00,-441.3248817
7/1/20 5:00,-441.2086833
7/1/20 6:00,-441.10837
7/1/20 7:00,-441.0619317
7/1/20 8:00,-441.0734467
7/1/20 9:00,-441.0939383
7/1/20 10:00,-441.1208367
7/1/20 11:00,-441.1957583
7/1/20 12:00,-441.3853767
7/1/20 13:00,-441.4646133
7/1/20 14:00,-441.5436517
7/1/20 15:00,-441.6557883
7/1/20 16:00,-441.6667233
7/1/20 17:00,-441.6667117
7/1/20 18:00,-441.5382367
7/1/20 19:00,-441.6898233
7/1/20 20:00,-441.7552617
7/1/20 21:00,-441.8251717
7/1/20 22:00,-441.8408017
7/1/20 23:00,-441.5716933
7/2/20 0:00,-441.4119583
7/2/20 1:00,-441.24912
7/2/20 2:00,-441.0736617
7/2/20 3:00,-440.9713883
7/2/20 4:00,-440.88328
7/2/20 5:00,-440.8227683
7/2/20 6:00,-440.756305
7/2/20 7:00,-440.7572233
7/2/20 8:00,-440.81142
7/2/20 9:00,-440.8722517
7/2/20 10:00,-440.9328933
7/2/20 11:00,-441.1026683
7/2/20 12:00,-441.0975667
7/2/20 13:00,-441.1720683
7/2/20 14:00,-441.20639
7/2/20 15:00,-441.3812617
7/2/20 16:00,-441.538245
7/2/20 17:00,-441.5428167
7/2/20 18:00,-441.462095
7/2/20 19:00,-441.296385
7/2/20 20:00,-441.3984467
7/2/20 21:00,-441.4513367
7/2/20 22:00,-441.49742
7/2/20 23:00,-441.4748617
7/3/20 0:00,-441.1782267
7/3/20 1:00,-441.0725967
7/3/20 2:00,-440.8731933
7/3/20 3:00,-440.7404117
7/3/20 4:00,-440.6308033
7/3/20 5:00,-440.5336867
7/3/20 6:00,-440.4492667
7/3/20 7:00,-440.4139
7/3/20 8:00,-440.4310733
7/3/20 9:00,-440.6045417
7/3/20 10:00,-440.7255567
7/3/20 11:00,-441.32376
7/3/20 12:00,-442.28078
7/3/20 13:00,-442.9875667
7/3/20 14:00,-442.9231683
7/3/20 15:00,-442.876545
7/3/20 16:00,-442.4198033
7/3/20 17:00,-441.7571117
7/3/20 18:00,-441.3892967
7/3/20 19:00,-441.266485
7/3/20 20:00,-441.4905383
7/3/20 21:00,-441.571285
7/3/20 22:00,-441.6210983
7/3/20 23:00,-441.6256583
7/4/20 0:00,-441.3826467
7/4/20 1:00,-440.8287517
7/4/20 2:00,-440.5503483
7/4/20 3:00,-440.2460567
7/4/20 4:00,-440.1043383
7/4/20 5:00,-439.9795783
7/4/20 6:00,-439.896545
7/4/20 7:00,-439.9144767
7/4/20 8:00,-440.0150017
7/4/20 9:00,-440.062785
7/4/20 10:00,-440.3176383
7/4/20 11:00,-441.1307733
7/4/20 12:00,-441.8418517
7/4/20 13:00,-442.203785
7/4/20 14:00,-442.42844
7/4/20 15:00,-442.4864583
7/4/20 16:00,-441.973305
7/4/20 17:00,-441.3566933
7/4/20 18:00,-440.778385
7/4/20 19:00,-440.6769383
7/4/20 20:00,-440.6236133
7/4/20 21:00,-440.87917
7/4/20 22:00,-441.033015
7/4/20 23:00,-441.054245
7/5/20 0:00,-441.0496817
7/5/20 1:00,-440.736385
7/5/20 2:00,-440.32965
7/5/20 3:00,-440.0874083
7/5/20 4:00,-439.7668133
7/5/20 5:00,-439.491235
7/5/20 6:00,-439.3671083
7/5/20 7:00,-439.604235
7/5/20 8:00,-439.8281033
7/5/20 9:00,-439.8478167
7/5/20 10:00,-440.2020683
7/5/20 11:00,-441.2491833
7/5/20 12:00,-442.338025
7/5/20 13:00,-442.590815
7/5/20 14:00,-442.6747717
7/5/20 15:00,-442.8827883
7/5/20 16:00,-442.45848
7/5/20 17:00,-441.904075
7/5/20 18:00,-441.4150983
7/5/20 19:00,-441.24091
7/5/20 20:00,-441.17798
7/5/20 21:00,-440.58294
7/5/20 22:00,-440.5921783
7/5/20 23:00,-440.6366817
7/6/20 0:00,-440.63189
7/6/20 1:00,-440.5567383
7/6/20 2:00,-440.2288383
7/6/20 3:00,-440.0991783
7/6/20 4:00,-439.8109067
7/6/20 5:00,-439.7330933
7/6/20 6:00,-439.7073483
7/6/20 7:00,-439.694825
7/6/20 8:00,-439.764335
7/6/20 9:00,-439.9536
7/6/20 10:00,-440.21549
7/6/20 11:00,-441.2064667
7/6/20 12:00,-442.135995
7/6/20 13:00,-442.5487817
7/6/20 14:00,-442.3839967
7/6/20 15:00,-442.0728917
7/6/20 16:00,-441.5339267
7/6/20 17:00,-440.943215
7/6/20 18:00,-440.661045
7/6/20 19:00,-440.5050067
7/6/20 20:00,-440.5511667
7/6/20 21:00,-440.510875
7/6/20 22:00,-440.25472
7/6/20 23:00,-440.3564517
7/7/20 0:00,-440.4154617
7/7/20 1:00,-440.3509017
7/7/20 2:00,-440.033165
7/7/20 3:00,-439.7422233
7/7/20 4:00,-439.3800617
7/7/20 5:00,-439.2203667
7/7/20 6:00,-439.1716483
7/7/20 7:00,-439.3413933
7/7/20 8:00,-439.4376483
7/7/20 9:00,-439.3360433
7/7/20 10:00,-439.6739433
7/7/20 11:00,-440.2338483
7/7/20 12:00,-440.990165
7/7/20 13:00,-441.2909317
7/7/20 14:00,-441.19691
7/7/20 15:00,-441.1339483
7/7/20 16:00,-440.550815
7/7/20 17:00,-440.0303417
7/7/20 18:00,-439.8678183
