DateTime,wl
5/24/20 0:00,1.698466667
5/24/20 1:00,1.625291667
5/24/20 2:00,1.615366667
5/24/20 3:00,1.6073
5/24/20 4:00,1.600708333
5/24/20 5:00,1.594616667
5/24/20 6:00,1.589516667
5/24/20 7:00,1.584566667
5/24/20 8:00,1.579575
5/24/20 9:00,1.573966667
5/24/20 10:00,1.567283333
5/24/20 11:00,1.561
5/24/20 12:00,1.555591667
5/24/20 13:00,1.54935
5/24/20 14:00,1.541925
5/24/20 15:00,1.534525
5/24/20 16:00,1.527958333
5/24/20 17:00,1.523025
5/24/20 18:00,1.520325
5/24/20 19:00,1.520008333
5/24/20 20:00,1.523725
5/24/20 21:00,1.555408333
5/24/20 22:00,1.73115
5/24/20 23:00,1.847408333
5/25/20 0:00,1.803291667
5/25/20 1:00,1.652583333
5/25/20 2:00,1.621466667
5/25/20 3:00,1.611475
5/25/20 4:00,1.603858333
5/25/20 5:00,1.596975
5/25/20 6:00,1.590575
5/25/20 7:00,1.584883333
5/25/20 8:00,1.5791
5/25/20 9:00,1.572166667
5/25/20 10:00,1.564683333
5/25/20 11:00,1.557841667
5/25/20 12:00,1.551208333
5/25/20 13:00,1.544466667
5/25/20 14:00,1.538191667
5/25/20 15:00,1.530933333
5/25/20 16:00,1.524566667
5/25/20 17:00,1.519625
5/25/20 18:00,1.516841667
5/25/20 19:00,1.515633333
5/25/20 20:00,1.517183333
5/25/20 21:00,1.522733333
5/25/20 22:00,1.613225
5/25/20 23:00,1.77025
5/26/20 0:00,1.827958333
5/26/20 1:00,1.73045
5/26/20 2:00,1.633708333
5/26/20 3:00,1.618475
5/26/20 4:00,1.608483333
5/26/20 5:00,1.600325
5/26/20 6:00,1.593116667
5/26/20 7:00,1.5869
5/26/20 8:00,1.580675
5/26/20 9:00,1.574116667
5/26/20 10:00,1.566908333
5/26/20 11:00,1.559991667
5/26/20 12:00,1.552416667
5/26/20 13:00,1.545541667
5/26/20 14:00,1.540008333
5/26/20 15:00,1.534866667
5/26/20 16:00,1.529058333
5/26/20 17:00,1.524025
5/26/20 18:00,1.520716667
5/26/20 19:00,1.518708333
5/26/20 20:00,1.517983333
5/26/20 21:00,1.52025
5/26/20 22:00,1.52655
5/26/20 23:00,1.608075
5/27/20 0:00,1.741416667
5/27/20 1:00,1.777908333
5/27/20 2:00,1.668
5/27/20 3:00,1.624375
5/27/20 4:00,1.614808333
5/27/20 5:00,1.605158333
5/27/20 6:00,1.596966667
5/27/20 7:00,1.589458333
5/27/20 8:00,1.582458333
5/27/20 9:00,1.575083333
5/27/20 10:00,1.567491667
5/27/20 11:00,1.560041667
5/27/20 12:00,1.55205
5/27/20 13:00,1.5441
5/27/20 14:00,1.53755
5/27/20 15:00,1.533391667
5/27/20 16:00,1.53035
5/27/20 17:00,1.526558333
5/27/20 18:00,1.522816667
5/27/20 19:00,1.519233333
5/27/20 20:00,1.516916667
5/27/20 21:00,1.516608333
5/27/20 22:00,1.519558333
5/27/20 23:00,1.524741667
5/28/20 0:00,1.549133333
5/28/20 1:00,1.659608333
5/28/20 2:00,1.666283333
5/28/20 3:00,1.6264
5/28/20 4:00,1.617166667
5/28/20 5:00,1.607125
5/28/20 6:00,1.596583333
5/28/20 7:00,1.5877
5/28/20 8:00,1.580466667
5/28/20 9:00,1.574091667
5/28/20 10:00,1.5674
5/28/20 11:00,1.560116667
5/28/20 12:00,1.552575
5/28/20 13:00,1.544483333
5/28/20 14:00,1.537866667
5/28/20 15:00,1.533891667
5/28/20 16:00,1.533125
5/28/20 17:00,1.532133333
5/28/20 18:00,1.529375
5/28/20 19:00,1.525658333
5/28/20 20:00,1.521908333
5/28/20 21:00,1.518925
5/28/20 22:00,1.517016667
5/28/20 23:00,1.516525
5/29/20 0:00,1.518833333
5/29/20 1:00,1.523633333
5/29/20 2:00,1.529925
5/29/20 3:00,1.538333333
5/29/20 4:00,1.54455
5/29/20 5:00,1.544308333
5/29/20 6:00,1.539125
5/29/20 7:00,1.5337
5/29/20 8:00,1.529233333
5/29/20 9:00,1.526041667
5/29/20 10:00,1.522908333
5/29/20 11:00,1.519583333
5/29/20 12:00,1.5163
5/29/20 13:00,1.512391667
5/29/20 14:00,1.508375
5/29/20 15:00,1.506491667
5/29/20 16:00,1.507233333
5/29/20 17:00,1.510966667
5/29/20 18:00,1.513691667
5/29/20 19:00,1.513333333
5/29/20 20:00,1.509983333
5/29/20 21:00,1.506116667
5/29/20 22:00,1.502775
5/29/20 23:00,1.50005
5/30/20 0:00,1.498691667
5/30/20 1:00,1.498833333
5/30/20 2:00,1.501441667
5/30/20 3:00,1.506166667
5/30/20 4:00,1.511025
5/30/20 5:00,1.514066667
5/30/20 6:00,1.512766667
5/30/20 7:00,1.50805
5/30/20 8:00,1.5031
5/30/20 9:00,1.498475
5/30/20 10:00,1.495216667
5/30/20 11:00,1.492783333
5/30/20 12:00,1.493483333
5/30/20 13:00,1.492641667
5/30/20 14:00,1.490958333
5/30/20 15:00,1.488916667
5/30/20 16:00,1.489191667
5/30/20 17:00,1.493691667
5/30/20 18:00,1.549041667
5/30/20 19:00,1.617766667
5/30/20 20:00,1.603991667
5/30/20 21:00,1.580825
5/30/20 22:00,1.564583333
5/30/20 23:00,1.555541667
5/31/20 0:00,1.547975
5/31/20 1:00,1.54155
5/31/20 2:00,1.536175
5/31/20 3:00,1.5326
5/31/20 4:00,1.531825
5/31/20 5:00,1.532925
5/31/20 6:00,1.532633333
5/31/20 7:00,1.5283
5/31/20 8:00,1.521333333
5/31/20 9:00,1.513975
5/31/20 10:00,1.507291667
5/31/20 11:00,1.5004
5/31/20 12:00,1.493875
5/31/20 13:00,1.487566667
5/31/20 14:00,1.482591667
5/31/20 15:00,1.478958333
5/31/20 16:00,1.477691667
5/31/20 17:00,1.4813
5/31/20 18:00,1.603433333
5/31/20 19:00,1.725683333
5/31/20 20:00,1.660891667
5/31/20 21:00,1.622491667
5/31/20 22:00,1.6125
5/31/20 23:00,1.601625
6/1/20 0:00,1.591525
6/1/20 1:00,1.584025
6/1/20 2:00,1.578216667
6/1/20 3:00,1.573816667
6/1/20 4:00,1.570758333
6/1/20 5:00,1.570516667
6/1/20 6:00,1.573225
6/1/20 7:00,1.573283333
6/1/20 8:00,1.566975
6/1/20 9:00,1.558366667
6/1/20 10:00,1.550883333
6/1/20 11:00,1.54375
6/1/20 12:00,1.536308333
6/1/20 13:00,1.528091667
6/1/20 14:00,1.520291667
6/1/20 15:00,1.513708333
6/1/20 16:00,1.509441667
6/1/20 17:00,1.511033333
6/1/20 18:00,1.606625
6/1/20 19:00,1.800241667
6/1/20 20:00,1.844783333
6/1/20 21:00,1.701266667
6/1/20 22:00,1.6273
6/1/20 23:00,1.614708333
6/2/20 0:00,1.60565
6/2/20 1:00,1.598491667
6/2/20 2:00,1.59185
6/2/20 3:00,1.586616667
6/2/20 4:00,1.581858333
6/2/20 5:00,1.577758333
6/2/20 6:00,1.576041667
6/2/20 7:00,1.577733333
6/2/20 8:00,1.578633333
6/2/20 9:00,1.572066667
6/2/20 10:00,1.5623
6/2/20 11:00,1.553616667
6/2/20 12:00,1.545491667
6/2/20 13:00,1.536158333
6/2/20 14:00,1.52735
6/2/20 15:00,1.519308333
6/2/20 16:00,1.513916667
6/2/20 17:00,1.513141667
6/2/20 18:00,1.576116667
6/2/20 19:00,1.807541667
6/2/20 20:00,1.96575
6/2/20 21:00,1.920833333
6/2/20 22:00,1.704291667
6/2/20 23:00,1.62605
6/3/20 0:00,1.614083333
6/3/20 1:00,1.606216667
6/3/20 2:00,1.600008333
6/3/20 3:00,1.593691667
6/3/20 4:00,1.5888
6/3/20 5:00,1.58445
6/3/20 6:00,1.580608333
6/3/20 7:00,1.57855
6/3/20 8:00,1.578983333
6/3/20 9:00,1.578941667
6/3/20 10:00,1.572625
6/3/20 11:00,1.561383333
6/3/20 12:00,1.550975
6/3/20 13:00,1.540633333
6/3/20 14:00,1.531625
6/3/20 15:00,1.523475
6/3/20 16:00,1.517525
6/3/20 17:00,1.5151
6/3/20 18:00,1.53415
6/3/20 19:00,1.738366667
6/3/20 20:00,1.987025
6/3/20 21:00,2.103875
6/3/20 22:00,1.968733333
6/3/20 23:00,1.719641667
6/4/20 0:00,1.630433333
6/4/20 1:00,1.616491667
6/4/20 2:00,1.608691667
6/4/20 3:00,1.602091667
6/4/20 4:00,1.595716667
6/4/20 5:00,1.590141667
6/4/20 6:00,1.585283333
6/4/20 7:00,1.581025
6/4/20 8:00,1.578508333
6/4/20 9:00,1.579583333
6/4/20 10:00,1.5785
6/4/20 11:00,1.572066667
6/4/20 12:00,1.562041667
6/4/20 13:00,1.551525
6/4/20 14:00,1.542591667
6/4/20 15:00,1.535058333
6/4/20 16:00,1.529583333
6/4/20 17:00,1.526683333
6/4/20 18:00,1.5288
6/4/20 19:00,1.632633333
6/4/20 20:00,1.89365
6/4/20 21:00,2.107883333
6/4/20 22:00,2.145691667
6/4/20 23:00,1.941708333
6/5/20 0:00,1.68975
6/5/20 1:00,1.62715
6/5/20 2:00,1.617966667
6/5/20 3:00,1.6127
6/5/20 4:00,1.609783333
6/5/20 5:00,1.606958333
6/5/20 6:00,1.603616667
6/5/20 7:00,1.599791667
6/5/20 8:00,1.595366667
6/5/20 9:00,1.5927
6/5/20 10:00,1.593191667
6/5/20 11:00,1.5938
6/5/20 12:00,1.5891
6/5/20 13:00,1.579975
6/5/20 14:00,1.569866667
6/5/20 15:00,1.561375
6/5/20 16:00,1.555175
6/5/20 17:00,1.550708333
6/5/20 18:00,1.550025
6/5/20 19:00,1.562058333
6/5/20 20:00,1.756758333
6/5/20 21:00,2.015625
6/5/20 22:00,2.158758333
6/5/20 23:00,2.073608333
6/6/20 0:00,1.812591667
6/6/20 1:00,1.639616667
6/6/20 2:00,1.620533333
6/6/20 3:00,1.6121
6/6/20 4:00,1.605108333
6/6/20 5:00,1.599
6/6/20 6:00,1.59285
6/6/20 7:00,1.587091667
6/6/20 8:00,1.581733333
6/6/20 9:00,1.575608333
6/6/20 10:00,1.570325
6/6/20 11:00,1.56835
6/6/20 12:00,1.565166667
6/6/20 13:00,1.558383333
6/6/20 14:00,1.548758333
6/6/20 15:00,1.540333333
6/6/20 16:00,1.532775
6/6/20 17:00,1.528283333
6/6/20 18:00,1.526266667
6/6/20 19:00,1.527825
6/6/20 20:00,1.549533333
6/6/20 21:00,1.749466667
6/6/20 22:00,1.961541667
6/6/20 23:00,2.031416667
6/7/20 0:00,1.889508333
6/7/20 1:00,1.681408333
6/7/20 2:00,1.626066667
6/7/20 3:00,1.612483333
6/7/20 4:00,1.603175
6/7/20 5:00,1.594475
6/7/20 6:00,1.587233333
6/7/20 7:00,1.581308333
6/7/20 8:00,1.576091667
6/7/20 9:00,1.571258333
6/7/20 10:00,1.564733333
6/7/20 11:00,1.55855
6/7/20 12:00,1.554383333
6/7/20 13:00,1.549033333
6/7/20 14:00,1.541891667
6/7/20 15:00,1.53215
6/7/20 16:00,1.52505
6/7/20 17:00,1.51965
6/7/20 18:00,1.515858333
6/7/20 19:00,1.513708333
6/7/20 20:00,1.514916667
6/7/20 21:00,1.529891667
6/7/20 22:00,1.6845
6/7/20 23:00,1.850658333
6/8/20 0:00,1.870725
6/8/20 1:00,1.716191667
6/8/20 2:00,1.633141667
6/8/20 3:00,1.616425
6/8/20 4:00,1.604958333
6/8/20 5:00,1.595325
6/8/20 6:00,1.588533333
6/8/20 7:00,1.582533333
6/8/20 8:00,1.576791667
6/8/20 9:00,1.570616667
6/8/20 10:00,1.5639
6/8/20 11:00,1.556191667
6/8/20 12:00,1.549341667
6/8/20 13:00,1.543891667
6/8/20 14:00,1.537841667
6/8/20 15:00,1.530733333
6/8/20 16:00,1.52395
6/8/20 17:00,1.517808333
6/8/20 18:00,1.51345
6/8/20 19:00,1.510316667
6/8/20 20:00,1.509683333
6/8/20 21:00,1.511766667
6/8/20 22:00,1.517625
6/8/20 23:00,1.607733333
6/9/20 0:00,1.7335
6/9/20 1:00,1.728716667
6/9/20 2:00,1.643725
6/9/20 3:00,1.6207
6/9/20 4:00,1.606633333
6/9/20 5:00,1.595216667
6/9/20 6:00,1.587258333
6/9/20 7:00,1.580708333
6/9/20 8:00,1.574133333
6/9/20 9:00,1.566825
6/9/20 10:00,1.559925
6/9/20 11:00,1.552308333
6/9/20 12:00,1.544066667
6/9/20 13:00,1.535933333
6/9/20 14:00,1.529466667
6/9/20 15:00,1.523833333
6/9/20 16:00,1.517758333
6/9/20 17:00,1.511391667
6/9/20 18:00,1.507641667
6/9/20 19:00,1.505158333
6/9/20 20:00,1.50335
6/9/20 21:00,1.503066667
6/9/20 22:00,1.505333333
6/9/20 23:00,1.510316667
6/10/20 0:00,1.533416667
6/10/20 1:00,1.633941667
6/10/20 2:00,1.628208333
6/10/20 3:00,1.6176
6/10/20 4:00,1.602525
6/10/20 5:00,1.586058333
6/10/20 6:00,1.573966667
6/10/20 7:00,1.561654167
6/10/20 8:00,1.549341667
6/10/20 9:00,1.5418
6/10/20 10:00,1.534216667
6/10/20 11:00,1.525733333
6/10/20 12:00,1.51705
6/10/20 13:00,1.508025
6/10/20 14:00,1.501191667
6/10/20 15:00,1.496833333
6/10/20 16:00,1.493675
6/10/20 17:00,1.49015
6/10/20 18:00,1.486425
6/10/20 19:00,1.4829
6/10/20 20:00,1.4804
6/10/20 21:00,1.478725
6/10/20 22:00,1.478383333
6/10/20 23:00,1.479875
6/11/20 0:00,1.483566667
6/11/20 1:00,1.488925
6/11/20 2:00,1.494025
6/11/20 3:00,1.496658333
6/11/20 4:00,1.495208333
6/11/20 5:00,1.490666667
6/11/20 6:00,1.485925
6/11/20 7:00,1.482358333
6/11/20 8:00,1.4796
6/11/20 9:00,1.475666667
6/11/20 10:00,1.470383333
6/11/20 11:00,1.464108333
6/11/20 12:00,1.457666667
6/11/20 13:00,1.451025
6/11/20 14:00,1.444991667
6/11/20 15:00,1.441008333
6/11/20 16:00,1.440858333
6/11/20 17:00,1.441491667
6/11/20 18:00,1.440608333
6/11/20 19:00,1.439133333
6/11/20 20:00,1.437775
6/11/20 21:00,1.437058333
6/11/20 22:00,1.436783333
6/11/20 23:00,1.437116667
6/12/20 0:00,1.437666667
6/12/20 1:00,1.439483333
6/12/20 2:00,1.442358333
6/12/20 3:00,1.445266667
6/12/20 4:00,1.4467
6/12/20 5:00,1.44505
6/12/20 6:00,1.44275
6/12/20 7:00,1.440366667
6/12/20 8:00,1.437908333
6/12/20 9:00,1.434108333
6/12/20 10:00,1.429733333
6/12/20 11:00,1.426291667
6/12/20 12:00,1.4219
6/12/20 13:00,1.417491667
6/12/20 14:00,1.412633333
6/12/20 15:00,1.40945
6/12/20 16:00,1.408525
6/12/20 17:00,1.410941667
6/12/20 18:00,1.414541667
6/12/20 19:00,1.414233333
6/12/20 20:00,1.413083333
6/12/20 21:00,1.411733333
6/12/20 22:00,1.410658333
6/12/20 23:00,1.409983333
6/13/20 0:00,1.409458333
6/13/20 1:00,1.409333333
6/13/20 2:00,1.409558333
6/13/20 3:00,1.41035
6/13/20 4:00,1.411475
6/13/20 5:00,1.411983333
6/13/20 6:00,1.4116
6/13/20 7:00,1.410416667
6/13/20 8:00,1.40875
6/13/20 9:00,1.406091667
6/13/20 10:00,1.402525
6/13/20 11:00,1.398608333
6/13/20 12:00,1.3945
6/13/20 13:00,1.389991667
6/13/20 14:00,1.385208333
6/13/20 15:00,1.382066667
6/13/20 16:00,1.3812
6/13/20 17:00,1.382416667
6/13/20 18:00,1.385866667
6/13/20 19:00,1.388158333
6/13/20 20:00,1.387983333
6/13/20 21:00,1.387291667
6/13/20 22:00,1.386708333
6/13/20 23:00,1.385716667
6/14/20 0:00,1.385091667
6/14/20 1:00,1.384558333
6/14/20 2:00,1.384266667
6/14/20 3:00,1.384133333
6/14/20 4:00,1.383991667
6/14/20 5:00,1.384316667
6/14/20 6:00,1.384075
6/14/20 7:00,1.382891667
6/14/20 8:00,1.381516667
6/14/20 9:00,1.379608333
6/14/20 10:00,1.377291667
6/14/20 11:00,1.376225
6/14/20 12:00,1.374608333
6/14/20 13:00,1.374633333
6/14/20 14:00,1.371516667
6/14/20 15:00,1.369433333
6/14/20 16:00,1.368108333
6/14/20 17:00,1.36875
6/14/20 18:00,1.371758333
6/14/20 19:00,1.375325
6/14/20 20:00,1.376708333
6/14/20 21:00,1.37585
6/14/20 22:00,1.374016667
6/14/20 23:00,1.374466667
6/15/20 0:00,1.375875
6/15/20 1:00,1.3745
6/15/20 2:00,1.372983333
6/15/20 3:00,1.3721
6/15/20 4:00,1.371458333
6/15/20 5:00,1.369833333
6/15/20 6:00,1.36895
6/15/20 7:00,1.368308333
6/15/20 8:00,1.367133333
6/15/20 9:00,1.365916667
6/15/20 10:00,1.363866667
6/15/20 11:00,1.361541667
6/15/20 12:00,1.358983333
6/15/20 13:00,1.35675
6/15/20 14:00,1.354575
6/15/20 15:00,1.352825
6/15/20 16:00,1.351608333
6/15/20 17:00,1.355791667
6/15/20 18:00,1.359325
6/15/20 19:00,1.468058333
6/15/20 20:00,1.57325
6/15/20 21:00,1.558466667
6/15/20 22:00,1.545033333
6/15/20 23:00,1.53195
6/16/20 0:00,1.520833333
6/16/20 1:00,1.511133333
6/16/20 2:00,1.502758333
6/16/20 3:00,1.4947
6/16/20 4:00,1.4876
6/16/20 5:00,1.479933333
6/16/20 6:00,1.473125
6/16/20 7:00,1.467066667
6/16/20 8:00,1.461108333
6/16/20 9:00,1.455
6/16/20 10:00,1.447866667
6/16/20 11:00,1.440441667
6/16/20 12:00,1.432991667
6/16/20 13:00,1.425725
6/16/20 14:00,1.417775
6/16/20 15:00,1.411166667
6/16/20 16:00,1.406725
6/16/20 17:00,1.403941667
6/16/20 18:00,1.40755
6/16/20 19:00,1.542516667
6/16/20 20:00,1.677483333
6/16/20 21:00,1.617733333
6/16/20 22:00,1.605758333
6/16/20 23:00,1.589783333
6/17/20 0:00,1.577158333
6/17/20 1:00,1.567933333
6/17/20 2:00,1.560683333
6/17/20 3:00,1.554825
6/17/20 4:00,1.548933333
6/17/20 5:00,1.54315
6/17/20 6:00,1.537208333
6/17/20 7:00,1.531533333
6/17/20 8:00,1.526441667
6/17/20 9:00,1.520533333
6/17/20 10:00,1.512416667
6/17/20 11:00,1.50345
6/17/20 12:00,1.494483333
6/17/20 13:00,1.484241667
6/17/20 14:00,1.474108333
6/17/20 15:00,1.464858333
6/17/20 16:00,1.457441667
6/17/20 17:00,1.4539
6/17/20 18:00,1.4578
6/17/20 19:00,1.655183333
6/17/20 20:00,1.776491667
6/17/20 21:00,1.711683333
6/17/20 22:00,1.6207
6/17/20 23:00,1.61035
6/18/20 0:00,1.597208333
6/18/20 1:00,1.586225
6/18/20 2:00,1.577341667
6/18/20 3:00,1.569716667
6/18/20 4:00,1.563675
6/18/20 5:00,1.557841667
6/18/20 6:00,1.552116667
6/18/20 7:00,1.546491667
6/18/20 8:00,1.541125
6/18/20 9:00,1.536358333
6/18/20 10:00,1.530266667
6/18/20 11:00,1.522158333
6/18/20 12:00,1.513308333
6/18/20 13:00,1.503591667
6/18/20 14:00,1.494225
6/18/20 15:00,1.485933333
6/18/20 16:00,1.480325
6/18/20 17:00,1.477708333
6/18/20 18:00,1.479741667
6/18/20 19:00,1.637416667
6/18/20 20:00,1.831216667
6/18/20 21:00,1.884516667
6/18/20 22:00,1.731708333
6/18/20 23:00,1.638991667
6/19/20 0:00,1.627725
6/19/20 1:00,1.616925
6/19/20 2:00,1.609166667
6/19/20 3:00,1.6019
6/19/20 4:00,1.595758333
6/19/20 5:00,1.590008333
6/19/20 6:00,1.5845
6/19/20 7:00,1.579458333
6/19/20 8:00,1.574566667
6/19/20 9:00,1.571366667
6/19/20 10:00,1.568716667
6/19/20 11:00,1.563916667
6/19/20 12:00,1.55705
6/19/20 13:00,1.548841667
6/19/20 14:00,1.542066667
6/19/20 15:00,1.536266667
6/19/20 16:00,1.531816667
6/19/20 17:00,1.528075
6/19/20 18:00,1.527075
6/19/20 19:00,1.6161
6/19/20 20:00,1.827425
6/19/20 21:00,1.937141667
6/19/20 22:00,1.854483333
6/19/20 23:00,1.673333333
6/20/20 0:00,1.632791667
6/20/20 1:00,1.62355
6/20/20 2:00,1.6156
6/20/20 3:00,1.608725
6/20/20 4:00,1.600816667
6/20/20 5:00,1.592508333
6/20/20 6:00,1.586241667
6/20/20 7:00,1.580075
6/20/20 8:00,1.57405
6/20/20 9:00,1.568425
6/20/20 10:00,1.565066667
6/20/20 11:00,1.561741667
6/20/20 12:00,1.556941667
6/20/20 13:00,1.5508
6/20/20 14:00,1.544058333
6/20/20 15:00,1.53805
6/20/20 16:00,1.532475
6/20/20 17:00,1.528866667
6/20/20 18:00,1.527816667
6/20/20 19:00,1.542541667
6/20/20 20:00,1.73205
6/20/20 21:00,1.914108333
6/20/20 22:00,1.949416667
6/20/20 23:00,1.782616667
6/21/20 0:00,1.643541667
6/21/20 1:00,1.62445
6/21/20 2:00,1.611083333
6/21/20 3:00,1.60375
6/21/20 4:00,1.596283333
6/21/20 5:00,1.589808333
6/21/20 6:00,1.5842
6/21/20 7:00,1.5791
6/21/20 8:00,1.5747
6/21/20 9:00,1.570208333
6/21/20 10:00,1.565675
6/21/20 11:00,1.5619
6/21/20 12:00,1.557525
6/21/20 13:00,1.550158333
6/21/20 14:00,1.541783333
6/21/20 15:00,1.532958333
6/21/20 16:00,1.525725
6/21/20 17:00,1.520691667
6/21/20 18:00,1.51865
6/21/20 19:00,1.521733333
6/21/20 20:00,1.6293
6/21/20 21:00,1.86085
6/21/20 22:00,2.003016667
6/21/20 23:00,1.944058333
6/22/20 0:00,1.733291667
6/22/20 1:00,1.627025
6/22/20 2:00,1.618375
6/22/20 3:00,1.611166667
6/22/20 4:00,1.605091667
6/22/20 5:00,1.598733333
6/22/20 6:00,1.592275
6/22/20 7:00,1.586525
6/22/20 8:00,1.580941667
6/22/20 9:00,1.575716667
6/22/20 10:00,1.570666667
6/22/20 11:00,1.567316667
6/22/20 12:00,1.564491667
6/22/20 13:00,1.5609
6/22/20 14:00,1.554641667
6/22/20 15:00,1.547716667
6/22/20 16:00,1.542508333
6/22/20 17:00,1.5381
6/22/20 18:00,1.535425
6/22/20 19:00,1.536191667
6/22/20 20:00,1.544316667
6/22/20 21:00,1.687091667
6/22/20 22:00,1.883733333
6/22/20 23:00,1.976416667
6/23/20 0:00,1.870083333
6/23/20 1:00,1.669816667
6/23/20 2:00,1.622916667
6/23/20 3:00,1.6148
6/23/20 4:00,1.606816667
6/23/20 5:00,1.599041667
6/23/20 6:00,1.592416667
6/23/20 7:00,1.586583333
6/23/20 8:00,1.581458333
6/23/20 9:00,1.576875
6/23/20 10:00,1.57155
6/23/20 11:00,1.565283333
6/23/20 12:00,1.56025
6/23/20 13:00,1.556225
6/23/20 14:00,1.551808333
6/23/20 15:00,1.546491667
6/23/20 16:00,1.541391667
6/23/20 17:00,1.537008333
6/23/20 18:00,1.533241667
6/23/20 19:00,1.532433333
6/23/20 20:00,1.535475
6/23/20 21:00,1.552433333
6/23/20 22:00,1.718166667
6/23/20 23:00,1.889158333
6/24/20 0:00,1.937216667
6/24/20 1:00,1.796258333
6/24/20 2:00,1.647591667
6/24/20 3:00,1.630058333
6/24/20 4:00,1.620875
6/24/20 5:00,1.613225
6/24/20 6:00,1.606558333
6/24/20 7:00,1.600358333
6/24/20 8:00,1.594941667
6/24/20 9:00,1.589875
6/24/20 10:00,1.585133333
6/24/20 11:00,1.58045
6/24/20 12:00,1.573166667
6/24/20 13:00,1.56945
6/24/20 14:00,1.569275
6/24/20 15:00,1.566891667
6/24/20 16:00,1.561641667
6/24/20 17:00,1.556325
6/24/20 18:00,1.552016667
6/24/20 19:00,1.549291667
6/24/20 20:00,1.548733333
6/24/20 21:00,1.551033333
6/24/20 22:00,1.562533333
6/24/20 23:00,1.66995
6/25/20 0:00,1.816241667
6/25/20 1:00,1.851158333
6/25/20 2:00,1.720683333
6/25/20 3:00,1.640816667
6/25/20 4:00,1.627225
6/25/20 5:00,1.618233333
6/25/20 6:00,1.6119
6/25/20 7:00,1.60715
6/25/20 8:00,1.601841667
6/25/20 9:00,1.595833333
6/25/20 10:00,1.58915
6/25/20 11:00,1.581958333
6/25/20 12:00,1.574591667
6/25/20 13:00,1.569016667
6/25/20 14:00,1.566858333
6/25/20 15:00,1.565541667
6/25/20 16:00,1.563158333
6/25/20 17:00,1.558241667
6/25/20 18:00,1.552533333
6/25/20 19:00,1.5481
6/25/20 20:00,1.54475
6/25/20 21:00,1.542958333
6/25/20 22:00,1.54405
6/25/20 23:00,1.549058333
6/26/20 0:00,1.595208333
6/26/20 1:00,1.711341667
6/26/20 2:00,1.712258333
6/26/20 3:00,1.640166667
6/26/20 4:00,1.626983333
6/26/20 5:00,1.618108333
6/26/20 6:00,1.608841667
6/26/20 7:00,1.600941667
6/26/20 8:00,1.594791667
6/26/20 9:00,1.588575
6/26/20 10:00,1.580666667
6/26/20 11:00,1.571025
6/26/20 12:00,1.561491667
6/26/20 13:00,1.553025
6/26/20 14:00,1.548266667
6/26/20 15:00,1.549091667
6/26/20 16:00,1.551075
6/26/20 17:00,1.549675
6/26/20 18:00,1.544391667
6/26/20 19:00,1.538833333
6/26/20 20:00,1.534575
6/26/20 21:00,1.5312
6/26/20 22:00,1.529041667
6/26/20 23:00,1.528066667
6/27/20 0:00,1.529325
6/27/20 1:00,1.5336
6/27/20 2:00,1.539033333
6/27/20 3:00,1.544141667
6/27/20 4:00,1.545116667
6/27/20 5:00,1.540975
6/27/20 6:00,1.534641667
6/27/20 7:00,1.529225
6/27/20 8:00,1.52455
6/27/20 9:00,1.520741667
6/27/20 10:00,1.516558333
6/27/20 11:00,1.511991667
6/27/20 12:00,1.507016667
6/27/20 13:00,1.502366667
6/27/20 14:00,1.49975
6/27/20 15:00,1.500533333
6/27/20 16:00,1.514125
6/27/20 17:00,1.598458333
6/27/20 18:00,1.6159
6/27/20 19:00,1.603591667
6/27/20 20:00,1.586866667
6/27/20 21:00,1.573633333
6/27/20 22:00,1.564475
6/27/20 23:00,1.5569
6/28/20 0:00,1.55045
6/28/20 1:00,1.545375
6/28/20 2:00,1.542416667
6/28/20 3:00,1.542283333
6/28/20 4:00,1.542416667
6/28/20 5:00,1.540191667
6/28/20 6:00,1.534541667
6/28/20 7:00,1.527866667
6/28/20 8:00,1.52165
6/28/20 9:00,1.516408333
6/28/20 10:00,1.509975
6/28/20 11:00,1.49995
6/28/20 12:00,1.495108333
6/28/20 13:00,1.490316667
6/28/20 14:00,1.485966667
6/28/20 15:00,1.48505
6/28/20 16:00,1.537275
6/28/20 17:00,1.705966667
6/28/20 18:00,1.735675
6/28/20 19:00,1.647066667
6/28/20 20:00,1.622933333
6/28/20 21:00,1.612258333
6/28/20 22:00,1.600691667
6/28/20 23:00,1.591508333
6/29/20 0:00,1.583941667
6/29/20 1:00,1.577708333
6/29/20 2:00,1.572491667
6/29/20 3:00,1.568683333
6/29/20 4:00,1.567
6/29/20 5:00,1.565983333
6/29/20 6:00,1.563066667
6/29/20 7:00,1.556466667
6/29/20 8:00,1.549225
6/29/20 9:00,1.5415
6/29/20 10:00,1.533483333
6/29/20 11:00,1.525083333
6/29/20 12:00,1.516683333
6/29/20 13:00,1.508383333
6/29/20 14:00,1.500133333
6/29/20 15:00,1.495225
6/29/20 16:00,1.503191667
6/29/20 17:00,1.681508333
6/29/20 18:00,1.8257
6/29/20 19:00,1.795808333
6/29/20 20:00,1.661166667
6/29/20 21:00,1.633016667
6/29/20 22:00,1.622191667
6/29/20 23:00,1.611216667
6/30/20 0:00,1.601925
6/30/20 1:00,1.59465
6/30/20 2:00,1.587858333
6/30/20 3:00,1.581758333
6/30/20 4:00,1.577533333
